pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh129,collections & exhibits,Early Music Online,digital repository,https://www.royalholloway.ac.uk/research-and-teaching/departments-and-schools/music/research/research-projects-and-centres/early-music-online/,active,TRUE,"Dr. Stephen Rose (project director), Dr. Sandra Tuppen (project manager)",,"These digitised volumes contain approximately 10,000 musical compositions, which have been individually indexed. The volumes mainly consist of partbooks of vocal polyphony, but also include some early printed tablatures for keyboard or plucked string instruments. They include music printed in Italy, Germany, France and England. Early Music Online was funded by JISC’s 2011 Rapid Digitisation Programme.",Francesca Giannetti,@jo_frankie,,,128,musicdh_item,musicdh,/img/derivatives/simple/mdh129/thumbnail.jpg,/img/derivatives/simple/mdh129/fullwidth.jpg
mdh130,reference,Early Music Sources,"database, reference",https://www.earlymusicsources.com/,active,TRUE,Elam Rotan,,The aim of Early Music Sources is to simplify the access to the vast amount of online early music sources. The sources database as well as the iconography database enable quick search and gateway to sources according to various categories. For further research you may refer to RISM (sources) and RIDIM (iconography).,Francesca Giannetti,@jo_frankie,,,129,musicdh_item,musicdh,/img/derivatives/simple/mdh130/thumbnail.jpg,/img/derivatives/simple/mdh130/fullwidth.jpg
mdh131,reference,DIAMM (the Digital Image Archive of Medieval Music),"catalogue, collection",https://www.diamm.ac.uk/,active,TRUE,,University of Oxford,"DIAMM (Digital Image Archive of Medieval Music) is a leading resource for the study of medieval manuscripts. We present images and metadata for thousands of manuscripts on this website. We also provide a home for scholarly resources and editions, undertake digital restoration of damaged manuscripts and documents, publish high-quality facsimiles, and offer our expertise as consultants. DIAMM is a primarily Musicological resource, though we have photographed early documents for other projects such as the Anglo-Saxon Charters project at Cambridge University (Prof Simon Keynes) and Alison Stones' Arthurian MSS project at the University of Pittsburgh. The remit of the project is to photograph and archive images of:
all fragments of English polyphonic music written before 1550; all complete sources of English polyphonic music before 1500, and as many as practically possible 1500-1550; all fragments of European polyphony 1300-1450; as many complete manuscripts of European polphony 1300-1450, and beyond as is possible and practicable.",Francesca Giannetti,@jo_frankie,,,130,musicdh_item,musicdh,/img/derivatives/simple/mdh131/thumbnail.jpg,/img/derivatives/simple/mdh131/fullwidth.jpg
mdh132,edition,Furnace and Fugue: A Digital Edition of Michael Maier’s Atalanta fugiens (1618),"digitized resource, reference",https://furnaceandfugue.org/index.html,active,TRUE,"Tara Nummedal, Donna Bilak",,"<i>Furnace and Fugue</i> brings to life in digital form an enigmatic seventeenth-century text, Michael Maier’s alchemical emblem book <i>Atalanta fugiens</i>. This intriguing and complex text from 1618 reinterprets Ovid’s legend of Atalanta as an alchemical allegory in a series of fifty emblems, each of which contains text, image, and a musical score for three voices. Re-rendering Maier’s multimedia masterpiece as an enhanced digital publication, <i>Furnace and Fugue</i> allows contemporary readers to hear, see, manipulate, and investigate <i>Atalanta fugiens</i> in ways that were perhaps imagined when it was composed but were simply impossible to realize in full before now.",Francesca Giannetti,@jo_frankie,,,131,musicdh_item,musicdh,/img/derivatives/simple/mdh132/thumbnail.jpg,/img/derivatives/simple/mdh132/fullwidth.jpg
mdh133,collections & exhibits,Obrecht Mass,website,https://sites.williams.edu/obrechtmass/,active,TRUE,M. Jennifer Bloxam,Williams College,"This website features an audio recreation of Jacob Obrecht's Saint Donatian Mass sung by the Cappella Pratensis, as well as an annotated copy of the score. Essays and images provide additional context.",Francesca Giannetti,@jo_frankie,WordPress,,132,musicdh_item,musicdh,/img/derivatives/simple/mdh133/thumbnail.jpg,/img/derivatives/simple/mdh133/fullwidth.jpg
mdh134,collections & exhibits,Canadian Sheet Music,digital collection,https://archive.org/details/facultyofmusic?and%5B%5D=collection%3A%22canadiansheetmusic%22&sort=titleSorter,active,TRUE,University of Toronto Libraries,Univerity of Toronto/Internet Archive,"The Canadian Sheet Music collection contains approximately 4,000 items featuring either a Canadian imprint or Canadian composer. This digitized collection is a subset of the University of Toronto Sheet Music archival collection.",Stephanie Sussmeier,@StephanieSussme,Internet Archive,,133,musicdh_item,musicdh,/img/derivatives/simple/mdh134/thumbnail.jpg,/img/derivatives/simple/mdh134/fullwidth.jpg
mdh135,collections & exhibits,Edward Johnson Collection,digital collection,https://discoverarchives.library.utoronto.ca/index.php/otufm01-edward-johnson,active,TRUE,University of Toronto Libraries,Univerity of Toronto/Internet Archive,"The collection contains photographs, programs, and press notices of performances of Canadian tenor and administrator, Edward Johnson.(August 22, 1878-1959). Browse digitized items from his archival collection (held at the Music Library), including manuscripts of songs written for him; five collections of published songs; and a scrapbook of programs from his first year as manager of the Metropolitan Opera.",Stephanie Sussmeier,@StephanieSussme,,,134,musicdh_item,musicdh,/img/derivatives/simple/mdh135/thumbnail.jpg,/img/derivatives/simple/mdh135/fullwidth.jpg
mdh136,collections & exhibits,Kathleen Parlow,digital collection,https://discoverarchives.library.utoronto.ca/index.php/otufm02-kathleen-parlow,active,TRUE,University of Toronto Libraries,Univerity of Toronto/Internet Archive,"This collection contains materials relating to the life and career of Kathleen Parlow, Canadian violinist and teacher (20 September 1890- 19 August 1963). Materials include photographs, correspondence, daybooks, sheet music, concert programs, press, and personal material.",Stephanie Sussmeier,@StephanieSussme,,,135,musicdh_item,musicdh,/img/derivatives/simple/mdh136/thumbnail.jpg,/img/derivatives/simple/mdh136/fullwidth.jpg
mdh137,collections & exhibits,J. Churchill Arlidge,digital collection,https://discoverarchives.library.utoronto.ca/index.php/otufm34-j-churchill-arlidge,active,TRUE,University of Toronto Libraries,Univerity of Toronto/Internet Archive,"The J. (Joseph) Churchill Arlidge collection contains writings, family letters, photographs, photocopies of biographical documents, collected by Bob Arlidge, and manuscripts of Arlidge's original compositions, arrangements, and transcriptions of performed pieces. J. (Joseph) Churchill Arlidge (March 17, 1849-January 22, 1913) was a British-born flutist, organist, teacher, and composer who worked and lived in Toronto.",Stephanie Sussmeier,@StephanieSussme,,,136,musicdh_item,musicdh,/img/derivatives/simple/mdh137/thumbnail.jpg,/img/derivatives/simple/mdh137/fullwidth.jpg
mdh138,collections & exhibits,Opera,digital collection,https://archive.org/details/facultyofmusic?and[]=subject%3A%22Operas%22,active,TRUE,University of Toronto Libraries,Univerity of Toronto/Internet Archive,"This is a collection of French Opera scores published before 1923. It includes materials from the University of Toronto's Rare Book Room, as well as items contributed by partnership institutions including the University of Ottawa.",Stephanie Sussmeier,@StephanieSussme,,,137,musicdh_item,musicdh,/img/derivatives/simple/mdh138/thumbnail.jpg,/img/derivatives/simple/mdh138/fullwidth.jpg
mdh139,collections & exhibits,Digital Archive of North Indian Classical Music,digital collection,https://eap.bl.uk/project/EAP274,in development,TRUE,Amlan Das Gupta,"Jadavpur University, British Library","The Digital Archive of North Indian Classical Music was initiated in 2004 as part of the School of Cultural Texts and Records at Jadavpur University, Kolkata. The aim at inception was to create a collection of digitised recordings of North Indian classical music, and by 2007 a collection of about 1,000 hours was digitised, catalogued and made available. This new project will concentrate on performances of artists usually under-represented in large general collections.",Stephanie Sussmeier,@StephanieSussme,,,138,musicdh_item,musicdh,/img/derivatives/simple/mdh139/thumbnail.jpg,/img/derivatives/simple/mdh139/fullwidth.jpg
mdh140,collections & exhibits,Digital Archive of Bengali Songs,digital collection,https://eap.bl.uk/project/EAP274,in development,TRUE,Amlan Das Gupta,"Jadavpur University, British Library","The Digital Archive of Bengali Songs preserves Bengali songs from 78rpm shellac disc records. The first commercial recording in India was made at Kolkata (then Calcutta) in 1902. Approximately, 4,000 songs (1902-1937) will be digitized containing all types of popular (non-classical) Bengali songs, such as folk, devotional, romantic, comic, songs from theatre and complete musical dramas in the folk tradition etc.",Stephanie Sussmeier,@StephanieSussme,,,139,musicdh_item,musicdh,/img/derivatives/simple/mdh140/thumbnail.jpg,/img/derivatives/simple/mdh140/fullwidth.jpg
mdh141,reference,Music Archive for the Pacific,"webpage, reference",http://hmcs.scu.edu.au/musicarchive/index.html,defunct,TRUE,,Southern Cross University,"The Music Archive for the Pacific has been established at Southern Cross University in Northern New South Wales, Australia, through the generous donation by Malcolm Philpott of approximately three hundred commercial recordings of mainly contemporary Papua New Guinea music, and other related printed materials. The archive covers the music of the indigenous people of Australia (incl. Torres Strait), Papua New Guinea (incl. Bougainville), New Zealand as well as the nations of the Pacific Islands - Cook Islands, Easter Island, Fiji, Hawaii, Nauru, New Caledonia, Rarotonga, Samoa, Solomon Islands, Tahiti, Tonga, Tuvalu, and Vanuatu.",Stephanie Sussmeier,@StephanieSussme,,,140,musicdh_item,musicdh,/img/derivatives/simple/mdh141/thumbnail.jpg,/img/derivatives/simple/mdh141/fullwidth.jpg
mdh142,edition,Digital Splitleaf Psalter,"website, edition",http://splitleaf.org,in development,TRUE,Timothy Duguid,,"A split-leaf psalter is a printed volume in which the pages are cut in half in the middle so that the upper half forms a booklet of tunes, and the lower a booklet of texts. This layout would allow readers to match the texts with the tunes that they know best. Just like a traditional printed split-leaf, the Digital Splitleaf uses the latest in digital technology to bridge the split, so to speak. It empowers you to select the metrical Psalm texts and tunes that you would like to sing. However, once a tune and psalm text have been selected, the Digital Splitleaf Psalter underlays your selected text beneath the music as you would expect from a more traditional psalter or hymnal. This makes reading the music and psalm text much simpler.",Timothy Duguid,@tdrdoog,"Verovio, MEI, TEI, eXistDB",,141,musicdh_item,musicdh,/img/derivatives/simple/mdh142/thumbnail.jpg,/img/derivatives/simple/mdh142/fullwidth.jpg
mdh143,reference,Hymn Tune Index,database,https://hymntune.library.illinois.edu/,active,TRUE,Nicholas Temperley,University of Illinois,"The HTI database contains all hymn tunes printed anywhere in the world with English-language texts up to 1820, and their publication history up to that date.",Timothy Duguid,@tdrdoog,,,142,musicdh_item,musicdh,/img/derivatives/simple/mdh143/thumbnail.jpg,/img/derivatives/simple/mdh143/fullwidth.jpg
mdh144,collections & exhibits,Music Scholarship Online,"website, database",https://muso.arts.gla.ac.uk/,in development,TRUE,"Timothy Duguid, Maristella Feustle, Francesca Giannetti, Elizabeth Grumbach",University of Glasgow,"Music Scholarship Online (MuSO) is a digital hub for conducting music scholarship. Users can search and discover a variety of content relating to music, including archives and museum collections, digital journals and monographs, and born-digital resources.",Timothy Duguid,@tdrdoog,RDF,,143,musicdh_item,musicdh,/img/derivatives/simple/mdh144/thumbnail.jpg,/img/derivatives/simple/mdh144/fullwidth.jpg
mdh145,collections & exhibits,HUAPALA (Hawaiian Music and Hula Archives),"webpage, reference, database",http://www.huapala.org/,active,TRUE,Kaiulani Kanoa_Martin (compiler),Kaiulani Kanoa_Martin (compiler),"This is a collection focused on preserving Hawaiian culture. It includes an alphabetical list of song titles with access to song lyrics, and audio recordings, as well as additional information about musical genres, composers, and instruments.",Stephanie Sussmeier,@StephanieSussme,,,144,musicdh_item,musicdh,/img/derivatives/simple/mdh145/thumbnail.jpg,/img/derivatives/simple/mdh145/fullwidth.jpg
mdh146,reference,Catalogue de la Chanson Française à la Renaissance,database,http://ricercar-old.cesr.univ-tours.fr/3-programmes/basechanson/,active,TRUE,Annie Coeurdevey,Ricercar,"This is a database of French Chansons from the Renaissance containing approximately 9,000 song titles (monadic and polyphonic) drawn from manuscript and printed sources between c.1480 and 1600.",Stephanie Sussmeier,@StephanieSussme,XML,,145,musicdh_item,musicdh,/img/derivatives/simple/mdh146/thumbnail.jpg,/img/derivatives/simple/mdh146/fullwidth.jpg
mdh147,edition,Freischütz Digital,digital edition,https://www.freischuetz-digital.de/,active,TRUE,"Meinard Müller, Gerd Szwillus, Thomas Betzwieser, Joachim Veit, Johannes Kepper, Raffaele Viglianti, Janette Seuffert, Lena Schubert, Solveig Schreiter, Elena Schilke, Daniel Röwenstrunk, Anna Maria Komprecht, Joachim Iffland, Benjamin W. Bohl","Institut für Musikwissenschaft, Goethe-Universität Frankfurt; Musikwissenschaftliches Seminar Detmold/Paderborn; International Audio Laboratories Erlangen; Institut für Informatik, Universität Paderborn","Weber’s <i>Freischütz</i>, as an exemplary pilot project following the draft of a concept derived from Frans Wiering’s <i>Multidimensional Model</i> of authentically digital music editions, was to provide a proof of concept to demonstrate the potential of an innovative editorial technology and to deal with new issues associated with it. Six work packages jointly worked out by four project partners focused on the work’s graphic, logical, and acoustic (or performative) domains, emphasizing at the same time a comprehensive and detailed data contextualization and the formalized linkage concepts required for this. Using MEI, the music-encoding standard for a comprehensive work in Common Western Music Notation (CMN), for the first time and pairing it with a TEI encoding of the verbal text elements opened up completely new possibilities of processing, enriching, and reusing data. By exploring the opportunities for linking to and segmenting audio recordings, the project attempted to contribute to the solution of generic issues in the acoustic field; by demonstrating the potential of its innovative digital-edition model, it endeavored to promote discussion of future edition forms and to encourage further basic research through exemplary investigations of the variance aspect.",Francesca Giannetti,@jo_frankie,"MEI, TEI, Edirom Editor, MusicXML, XSLT, Verovio",,146,musicdh_item,musicdh,/img/derivatives/simple/mdh147/thumbnail.jpg,/img/derivatives/simple/mdh147/fullwidth.jpg
mdh148,reference,Ravi Shankar Collection at CCNY,guide,https://library.ccny.cuny.edu/ravishankar,active,FALSE,Michael Crowley,City College of New York Libraries,A guide describing the contents of the online collection of recordings and scanned documents related to Ravi Shankar's work as a professor at CCNY.,Michael Crowley,@beboplibrarian,Springshare LibGuides,,147,musicdh_item,musicdh,/img/derivatives/simple/mdh148/thumbnail.jpg,/img/derivatives/simple/mdh148/fullwidth.jpg
mdh149,reference,Hatch-Billops Oral History at CCNY,guide,https://library.ccny.cuny.edu/hatchbillops,active,FALSE,Michael Crowley,City College of New York Libraries,"A guide describing the contents of the Hatch-Billops Oral History online -- over 300 hours of taped interiews featuring notable actors, writers, artists and musicians.",Michael Crowley,@beboplibrarian,Springshare LibGuides,,148,musicdh_item,musicdh,/img/derivatives/simple/mdh149/thumbnail.jpg,/img/derivatives/simple/mdh149/fullwidth.jpg
mdh150,software,IncipitSearch,search engine,https://incipitsearch.adwmainz.net/,active,TRUE,"Anna Neovesky, Frederic von Vlahovits",Academy of Sciences and Literature Mainz,"IncipitSearch is a search engine for music-incipits. Incipts are a pragmatic approach for the cataloguing of notated music, in which a few bars of a score are transcribed. IncipitSearch is a service to interconnect musical pieces via metadata. It is also a tool that can be reintegrated into existing digital research platforms. By connecting some of the largest digital collections of music metadata it already offers access to around 1 million incipits.",Anna Neovesky,@annavsk,"PHP Slim Framework, ElasticSearch, Verovio, schema.org",https://github.com/digicademy/incipitSearch,149,musicdh_item,musicdh,/img/derivatives/simple/mdh150/thumbnail.jpg,/img/derivatives/simple/mdh150/fullwidth.jpg
mdh151,laboratories,Digital Music Observatory,"open data observatory, music economy, music & society, diversity & circulation, innovation",https://music.dataobservatory.eu/,in development,TRUE,"Daniel Antal, Andrés García Molina",Reprex BV,"The Digital Music Observatory is a fully automated, open source, open data observatory that links public datasets in order to provide a comprehensive view of the European music industry. The DMO produces key business and policy indicators that enable the growth of music business strategies and national music policies in a way that works both for music lover audiences and the creative enterprises of the sector, and contributes to a more competitive, fair and sustainable European music ecosystem.",Andrés García Molina,,,https://github.com/antaldaniel/musicobservatory,150,musicdh_item,musicdh,/img/derivatives/simple/mdh151/thumbnail.jpg,/img/derivatives/simple/mdh151/fullwidth.jpg
mdh152,collections & exhibits,AudibleRVA,"soundscape, music scene",https://audible-rva.org/,active,TRUE,Andy McGraw,University of Richmond,"AudibleRVA began in 2013 as a Digital Humanities project to study Richmond’s soundscape and music scene. Ongoing projects are organized along several themes: Live Music, Infrastructure, Education, Soundscapes, Noise, and Carceral Soundscapes.
<br>
The project’s core assumption is that a society’s ethical life is partly expressed through the allocation of sonic “goods,” including access to music making and listening and musical infrastructure (venues, schools, stores).",Francesca Giannetti,@jo_frankie,WordPress,,151,musicdh_item,musicdh,/img/derivatives/simple/mdh152/thumbnail.jpg,/img/derivatives/simple/mdh152/fullwidth.jpg
mdh153,laboratories,Connections in Sound,"metadata, dataset, visualization, linked data, digital pilot",https://rootseire.github.io/LC-ITM/,in development,TRUE,Patrick Egan,University College Cork,"In January 2019, a digital pilot entitled Connections in Sound focused on experimenting with audio collections of Irish traditional music. The principal aim was to investigate whether fieldwork audio and its attendant metadata could be linked between collections at the Library of Congress and across the Internet using proof-of-concept Uniform Resource Identifiers (URIs). Through an iterative approach, the team hypothesized that this activity would lead to valuable technical and humanistic insights about the status and possibilities for Irish traditional music as linked data. <a href='https://doi.org/10.21428/3e88f64f.30abd624' target='_blank'>Project review</a> published in <i>Reviews in Digital Humanities</i>.",Francesca Giannetti,@jo_frankie,Tableau,,152,musicdh_item,musicdh,/img/derivatives/simple/mdh153/thumbnail.jpg,/img/derivatives/simple/mdh153/fullwidth.jpg
mdh154,data,LITMUS (Linked Irish Traditional Music),"linked data, ontology, metadata",https://www.itma.ie/litmus,active,TRUE,Lynnsey K. Weissenberger,Irish Traditional Music Archive,"LITMUS (Linked Irish Traditional Music) seeks to improve searching and access to web-based Irish traditional music, song and dance resources. The goal of the LITMUS project was to develop linked data tools to better express what occurs within oral transmission. While tailored to Irish traditional music, it is hoped that this project will provide a working model for other European and non-European traditional musics.",Francesca Giannetti,@jo_frankie,,,153,musicdh_item,musicdh,/img/derivatives/simple/mdh154/thumbnail.jpg,/img/derivatives/simple/mdh154/fullwidth.jpg
mdh155,collections & exhibits,The Mixtape Museum (MXM),archive project,https://mixtapemuseum.org/,active,TRUE,Regan Sommer McCoy,Columbia University,"The Mixtape Museum (MXM) is an archive project established to collect, preserve, and share knowledge related to mixtape history. While the project covers all genres, it prioritizes Hip Hop research through the mixtape lens. 
<br>
The MXM is devoted to advancing public understanding and appreciation of the art, history, technique, and impact mixtapes have made around the world. While encouraging the research of mixtapes as records of time, place and situation, it will also examine the individuals that have shaped their existence.",Francesca Giannetti,@jo_frankie,WordPress,,154,musicdh_item,musicdh,/img/derivatives/simple/mdh155/thumbnail.jpg,/img/derivatives/simple/mdh155/fullwidth.jpg
mdh156,collections & exhibits,Gulu SoundTracks,"digital ethnography, collection",http://gulusoundtracks.org/,active,TRUE,Joella Bitter,Duke University,"<i>Gulu SoundTracks</i> curates a collection of eight audio tracks as a digital ethnographic sound project. The collection invites listeners into the sonic habitus and imaginations of their creators, based in the city of Gulu, Uganda. Individually, these tracks each tell stories about daily life in Gulu. Together, the compilation is not a complete story so much as a series of stories inspired by histories of listening to a place and recording its sounds. These are narratives evoked musically– without lyrics– through the aesthetic manipulations of densely-layered audio samples, software instrumental sounds, and grooves.",Francesca Giannetti,@jo_frankie,WordPress,,155,musicdh_item,musicdh,/img/derivatives/simple/mdh156/thumbnail.jpg,/img/derivatives/simple/mdh156/fullwidth.jpg
mdh157,collections & exhibits,Archive of Seventeenth-Century Italian Madrigals and Arias (ASCIMA),archive,https://www.birmingham.ac.uk/schools/lcahm/departments/music/research/ascima/index.aspx,active,TRUE,John Whenham,University of Birmingham,"The ASCIMA website provides full critical editions of entire volumes of secular vocal music which has been edited from printed part-books. Current holdings include madrigal collections by Tarquinio Merula, Claudio Monteverdi, Martino Pesenti, Giovanni Rovetta, Barbara Strozzi, and Giuseppe Valentini. Both single works and entire opuses can be downloaded as single files. Sound files are provided for each work.",Francesca Giannetti,@jo_frankie,,,156,musicdh_item,musicdh,/img/derivatives/simple/mdh157/thumbnail.jpg,/img/derivatives/simple/mdh157/fullwidth.jpg
mdh158,edition,Carl Philipp Emanuel Bach: The Complete Works,edition,https://cpebach.org/,active,TRUE,Paul Corneilson (Managing Editor) et al.,The Packard Humanities Institute,"This digital analogue of the printed set allows users to download complete scores. Critical notes are viewable online. All scores can be downloaded as PDFs by going to the &quot;Contents of Series and Volumes&quot; tab and selecting the work. Users seeking a work by catalogue number can consult the &quot;Search&quot; tab. Non-transferable performing parts can be ordered at the Performing Materials tab without cost on request. This series, which now includes links to facsimiles, the composer's autobiography, a catalog of his <i>Nachlass</i>, and a scan of Alfred Wotquenne's thematic catalog, is nearing completion.",Francesca Giannetti,@jo_frankie,,,157,musicdh_item,musicdh,/img/derivatives/simple/mdh158/thumbnail.jpg,/img/derivatives/simple/mdh158/fullwidth.jpg
mdh159,collections & exhibits,Les Livres de Chansons Nouvelles de Nicolas Du Chemin,"collection, database, image archive",http://ricercar.cesr.univ-tours.fr/3-programmes/EMN/duchemin,active,TRUE,"Richard Freedman, Philippe Vendrix, David Fiala, Vincent Besson","Centre d'Études Supérieures de la Renaissance, Université de Tours","This project is intended for both scholars and musicians. It is based on the sixteen sets of partbooks of chansons published by the Parisian house of Nicolas Du Chemin between 1549 and 1568. Facsimiles are viewable on the website and PDFs of the images can be downloaded. Transcriptions of full scores are also available. Underlying encoded data facilitates analyses. Freedman's companion site, <a href='http://digitalduchemin.org/reconstructions/?page=3' target='_blank'>Lost Voices</a>, offers PDF transcriptions of incomplete works indicating which parts survive and which do not.",Francesca Giannetti,@jo_frankie,MEI,,158,musicdh_item,musicdh,/img/derivatives/simple/mdh159/thumbnail.jpg,/img/derivatives/simple/mdh159/fullwidth.jpg
mdh160,edition,Carl Maria von Weber Gesamtausgabe (WeGA),digital edition,https://www.weber-gesamtausgabe.de,in development,TRUE,"Gerhard Allroggen, Joachim Veit",Akademie der Wissenschaften und der Literatur (Mainz),"The WeGA project intends to present all of Weber's compositions, letters, diaries and writings in a scholarly and critical complete edition by the 200th anniversary of Weber's death in 2026. The edition was planned with 54 volumes of music including critical reports, 10 volumes of letters, approx. 8 volumes of diaries, 2 volumes of writings, a catalog raisonné and several volumes of documents. All the above texts, with the exception of the musical ones,  will be published as a digital edition.",Francesca Giannetti,@jo_frankie,"eXist-db, MEI, TEI",https://doi.org/10.5281/zenodo.3520700,159,musicdh_item,musicdh,/img/derivatives/simple/mdh160/thumbnail.jpg,/img/derivatives/simple/mdh160/fullwidth.jpg
mdh161,laboratories,MuseData,frontend,https://musedata.org/,in development,TRUE,Craig Sapp,Packard Humanities Institute's Center for Computer Assisted Research in the Humanities at Stanford University,"Musedata is a frontend for muse2ps, a typesetting program for encoded music.",Francesca Giannetti,@jo_frankie,,https://github.com/musedata,160,musicdh_item,musicdh,/img/derivatives/simple/mdh161/thumbnail.jpg,/img/derivatives/simple/mdh161/fullwidth.jpg
mdh162,data,Turkish Makam Music Symbolic Data Collection,Turkish makam music symbolic database for music information retrieval,https://github.com/MTG/SymbTr,active,TRUE,M. Kemal Karaosmanoğlu,,"The Turkish Makam Music Symbolic Data Collection (SymbTr) is designed for analysis of encoded repertories and is currently the largest repertory of its kind. It offers 2,200 pieces from 155 makams, 88 usuls, 56 forms, about 865,000 musical notes (80 hours of nominal playback time). Makam is a system of intervalic relationships and melodic development types widely used in Turkish, Persian, and Arabic music. This set of encoded scores, based on pieces from Turkish art and folk music, is based on authoritative sources. It covers a broad historical time span among pieces which are still performed in today.",Francesca Giannetti,@jo_frankie,"MusicXML, MIDI, mu2",https://doi.org/10.5281/zenodo.160552,161,musicdh_item,musicdh,/img/derivatives/simple/mdh162/thumbnail.jpg,/img/derivatives/simple/mdh162/fullwidth.jpg
mdh163,laboratories,The Serge Prokofiev Archive as Data,collections as data,https://spa-data.github.io/spa-data/,active,TRUE,"Natalia Ermolaev, Mark Saccomano",,"This project explores ways that digital humanities methods and tools can transform our engagement with archival collections. Based on the robust material of the Serge Prokofiev Archive Finding Aid, this project is part data curation, part data transformation, part data analysis and part data storytelling.",Francesca Giannetti,@jo_frankie,"MEI, MusicXML, ArcGIS, QGIS, Neatline, Raw, Palladio, Story Maps, Jekyll",https://github.com/spa-data,162,musicdh_item,musicdh,/img/derivatives/simple/mdh163/thumbnail.jpg,/img/derivatives/simple/mdh163/fullwidth.jpg
mdh164,edition,Online Chopin Variorum Edition,"online musical edition, interlinked archive, philological descriptions, personal annotation tools",http://www.chopinonline.ac.uk/ocve/,active,TRUE,"John Rink (Project Director), Miguel Vieira (Technical Director), et al.","University of Cambridge, King’s College London","An eighteen-month pilot study for the OCVE project was supported by the Andrew W. Mellon Foundation in 2003–04, followed by three developmental phases (2005–09, 2011–15, and 2015–17). The OCVE site currently comprises c. 6,000 digital images of individual pages of primary source material of the music of Fryderyk Chopin, comprising music text and other elements of manuscripts, first editions, and later impressions produced during Chopin’s lifetime or after his death, along with associated metadata. The latter includes excerpts from Christophe Grabowski and John Rink’s <i>Annotated Catalogue of Chopin’s First Editions</i> (Cambridge University Press, 2010), which itself is available in digitised form in the Chopin Online resource. So too is a restructured and redesigned version of <a href='http://www.chopinonline.ac.uk/cfeo/' target='_blank'>Chopin’s First Editions Online</a> (CFEO). Together these three sites constitute a resource of unprecedented breadth and depth, providing new access to the most important sources, fostering new understanding of their individual and collective significance, and facilitating scholarly research and performance alike.",Francesca Giannetti,@jo_frankie,,,163,musicdh_item,musicdh,/img/derivatives/simple/mdh164/thumbnail.jpg,/img/derivatives/simple/mdh164/fullwidth.jpg
mdh165,laboratories,MeteoMozart,dynamic score,http://www.itisnotsound.com/2016/12/23/meteomozart/,archived,TRUE,Raffaele Viglianti,"Maryland Institute for Technology in the Humanities (MITH), University of Maryland","Mozart's piano sonata in B flat K. 333 with slurs and dynamics based on weather in your area. In Meteomozart, certain weather condition (e.g. sunny, cloudy, rainy, etc.) will change the score to show slurs and dynamics from one of the four sources. For example, Mozart’s autograph comes up in clear weather, while Bartók will show up in stormy weather. The main idea is to take away some control from the performer, or rather, to make it more obvious that some control is always taken away in a printed edition. This is done with good reason: editors typically build an understanding of the historical contingencies that make one version better than the other.",Francesca Giannetti,@jo_frankie,"MEI, Verovio",https://github.com/raffazizzi/meteomozart,164,musicdh_item,musicdh,/img/derivatives/simple/mdh165/thumbnail.jpg,/img/derivatives/simple/mdh165/fullwidth.jpg
mdh166,laboratories,Mapping Sentiment through Music,"application, sonification",https://dss.ncf.edu/class/ISP/musicdh/,active,TRUE,Emma Solloway,New College of Florida,"This site is the product of a design sprint conducted by Emma Solloway with supervision from Cal Murgu, Digital Humanities Librarian, and Professor Mark Dancigers, Assistant Professor of Music and Digital Media, in January 2020 at the New College of Florida.
<br>
This project aims to create and experiment with using audio and visual connection as an alternative way to presenting data. In this case, students were surveyed about locations on campus and a composite of the average sentiment was used to create music that aims to represent the data collected. As you manuever through the website, consider how the music reflects the quantified sentiment.",Francesca Giannetti,@jo_frankie,"Bootstrap, Leaflet, Chartjs, buzz",,165,musicdh_item,musicdh,/img/derivatives/simple/mdh166/thumbnail.jpg,/img/derivatives/simple/mdh166/fullwidth.jpg
mdh167,reference,Frescobaldi Thematic Catalogue Online,,https://frescobaldi.sscm-jscm.org/,in development,TRUE,Alexander Silbiger,Duke University,"The FTCO provides free public access to a thematic catalogue and database of all the known works of Girolamo Frescobaldi (1583-1643), including works of uncertain or mistaken attribution, along with all their early sources (up to approximately 1800), principal modern editions, and associated literature. It is a work-in-progress and may remain so for some time to come. We hope that with ongoing contributions and comments from the international musical and scholarly community, we will continue to improve the comprehensiveness, accuracy, and usefulness of the database.",Francesca Giannetti,@jo_frankie,,,166,musicdh_item,musicdh,/img/derivatives/simple/mdh167/thumbnail.jpg,/img/derivatives/simple/mdh167/fullwidth.jpg
